date,open,high,low,close,volume
2026-04-27 13:30:00,12846.55,12848.45,12843.3,12847.3,0
2026-04-27 13:35:00,12847.6,12851.4,12846.7,12850.1,0
2026-04-27 13:40:00,12849.95,12855.55,12849.4,12849.95,0
2026-04-27 13:45:00,12849.5,12856.15,12845.9,12846.15,0
2026-04-27 13:50:00,12846.0,12849.65,12842.25,12849.55,0
2026-04-27 13:55:00,12849.15,12851.4,12845.85,12848.7,0
2026-04-27 14:00:00,12848.5,12851.1,12844.25,12847.2,0
2026-04-27 14:05:00,12846.9,12849.55,12842.05,12843.75,0
2026-04-27 14:10:00,12843.6,12850.5,12843.45,12849.55,0
2026-04-27 14:15:00,12849.3,12850.05,12843.9,12848.45,0
2026-04-27 14:20:00,12848.0,12848.4,12843.75,12845.5,0
2026-04-27 14:25:00,12844.8,12846.4,12842.2,12844.8,0
2026-04-27 14:30:00,12844.4,12844.6,12830.35,12832.1,0
2026-04-27 14:35:00,12831.55,12844.35,12830.55,12841.8,0
2026-04-27 14:40:00,12841.1,12844.95,12837.4,12844.65,0
2026-04-27 14:45:00,12844.85,12845.6,12840.1,12845.45,0
2026-04-27 14:50:00,12845.3,12851.85,12843.9,12851.85,0
2026-04-27 14:55:00,12852.15,12853.7,12847.25,12850.25,0
2026-04-27 15:00:00,12850.15,12850.15,12836.85,12840.05,0
2026-04-27 15:05:00,12840.05,12840.5,12836.25,12837.65,0
2026-04-27 15:10:00,12837.65,12841.8,12836.1,12838.4,0
2026-04-27 15:15:00,12838.4,12839.45,12833.3,12834.4,0
2026-04-27 15:20:00,12834.4,12843.15,12834.25,12839.85,0
2026-04-27 15:25:00,12839.85,12847.65,12834.85,12845.7,0
2026-04-28 09:15:00,12832.25,12862.25,12814.9,12857.4,0
2026-04-28 09:20:00,12858.1,12861.75,12839.6,12844.25,0
2026-04-28 09:25:00,12844.95,12870.65,12844.75,12858.8,0
2026-04-28 09:30:00,12859.15,12860.45,12848.35,12851.55,0
2026-04-28 09:35:00,12851.7,12859.1,12841.5,12852.25,0
2026-04-28 09:40:00,12852.65,12863.15,12852.15,12859.5,0
2026-04-28 09:45:00,12860.35,12871.75,12857.65,12857.65,0
2026-04-28 09:50:00,12857.9,12861.75,12855.4,12861.25,0
2026-04-28 09:55:00,12861.75,12873.75,12861.45,12873.75,0
2026-04-28 10:00:00,12873.3,12878.3,12872.7,12874.2,0
2026-04-28 10:05:00,12874.1,12877.4,12868.05,12874.95,0
2026-04-28 10:10:00,12874.9,12875.4,12869.55,12870.25,0
2026-04-28 10:15:00,12870.3,12875.7,12868.3,12874.65,0
2026-04-28 10:20:00,12874.85,12883.15,12873.5,12882.1,0
2026-04-28 10:25:00,12881.95,12885.1,12877.4,12879.3,0
2026-04-28 10:30:00,12879.5,12881.4,12871.0,12871.55,0
2026-04-28 10:35:00,12871.45,12871.65,12862.7,12864.8,0
2026-04-28 10:40:00,12865.05,12865.05,12855.2,12860.1,0
2026-04-28 10:45:00,12860.4,12868.25,12860.0,12866.5,0
2026-04-28 10:50:00,12866.95,12873.9,12866.55,12873.3,0
2026-04-28 10:55:00,12873.95,12878.4,12873.3,12876.6,0
2026-04-28 11:00:00,12877.15,12877.25,12872.55,12875.8,0
2026-04-28 11:05:00,12876.0,12876.15,12864.15,12867.65,0
2026-04-28 11:10:00,12867.95,12869.2,12862.0,12868.7,0
2026-04-28 11:15:00,12868.65,12868.95,12858.9,12860.1,0
2026-04-28 11:20:00,12860.7,12864.95,12853.7,12853.95,0
2026-04-28 11:25:00,12854.1,12854.1,12829.3,12829.4,0
2026-04-28 11:30:00,12829.25,12834.05,12824.5,12833.35,0
2026-04-28 11:35:00,12833.3,12843.9,12833.3,12843.35,0
2026-04-28 11:40:00,12843.4,12847.35,12839.85,12846.6,0
2026-04-28 11:45:00,12847.05,12850.45,12843.7,12846.95,0
2026-04-28 11:50:00,12847.0,12848.65,12842.5,12843.5,0
2026-04-28 11:55:00,12843.6,12844.6,12833.35,12833.85,0
2026-04-28 12:00:00,12834.35,12834.65,12822.8,12826.85,0
2026-04-28 12:05:00,12826.55,12827.05,12821.35,12823.05,0
2026-04-28 12:10:00,12822.55,12829.4,12822.1,12828.25,0
2026-04-28 12:15:00,12828.35,12832.45,12823.8,12823.85,0
2026-04-28 12:20:00,12824.05,12825.7,12809.25,12815.15,0
2026-04-28 12:25:00,12815.7,12822.25,12813.7,12815.05,0
2026-04-28 12:30:00,12815.1,12815.1,12803.4,12808.05,0
2026-04-28 12:35:00,12809.2,12816.4,12808.7,12811.8,0
2026-04-28 12:40:00,12812.45,12821.25,12811.75,12820.6,0
2026-04-28 12:45:00,12820.95,12824.1,12815.95,12820.05,0
2026-04-28 12:50:00,12820.5,12823.0,12815.65,12816.0,0
2026-04-28 12:55:00,12816.25,12819.5,12810.45,12810.9,0
2026-04-28 13:00:00,12811.0,12818.95,12807.95,12814.25,0
2026-04-28 13:05:00,12814.3,12821.4,12813.15,12819.9,0
2026-04-28 13:10:00,12819.95,12820.8,12814.3,12814.35,0
2026-04-28 13:15:00,12814.5,12824.15,12814.25,12822.9,0
2026-04-28 13:20:00,12823.3,12827.45,12818.95,12826.9,0
2026-04-28 13:25:00,12827.25,12829.85,12817.95,12817.95,0
2026-04-28 13:30:00,12818.25,12818.8,12807.15,12807.95,0
2026-04-28 13:35:00,12808.3,12808.65,12792.85,12803.9,0
2026-04-28 13:40:00,12804.15,12813.55,12802.7,12808.85,0
2026-04-28 13:45:00,12808.9,12808.95,12801.0,12801.0,0
2026-04-28 13:50:00,12800.85,12813.65,12799.3,12812.3,0
2026-04-28 13:55:00,12812.45,12821.3,12807.6,12812.05,0
2026-04-28 14:00:00,12812.25,12812.35,12806.6,12807.55,0
2026-04-28 14:05:00,12807.75,12807.75,12802.15,12806.45,0
2026-04-28 14:10:00,12806.55,12806.55,12793.5,12793.5,0
2026-04-28 14:15:00,12793.95,12801.15,12788.75,12799.5,0
2026-04-28 14:20:00,12799.8,12810.5,12797.75,12807.1,0
2026-04-28 14:25:00,12807.3,12809.55,12801.5,12804.7,0
2026-04-28 14:30:00,12805.4,12827.75,12805.4,12815.8,0
2026-04-28 14:35:00,12816.25,12825.35,12815.95,12823.3,0
2026-04-28 14:40:00,12823.8,12828.0,12819.45,12827.7,0
2026-04-28 14:45:00,12827.7,12831.55,12823.0,12829.05,0
2026-04-28 14:50:00,12828.95,12834.95,12827.95,12834.75,0
2026-04-28 14:55:00,12834.95,12837.7,12829.0,12834.45,0
2026-04-28 15:00:00,12834.6,12837.15,12804.55,12807.65,0
2026-04-28 15:05:00,12807.65,12811.85,12799.45,12800.65,0
2026-04-28 15:10:00,12800.65,12801.6,12795.0,12797.2,0
2026-04-28 15:15:00,12797.2,12800.9,12793.45,12799.2,0
2026-04-28 15:20:00,12798.9,12804.6,12796.65,12804.6,0
2026-04-28 15:25:00,12804.6,12821.45,12804.6,12820.15,0
2026-04-29 09:15:00,12869.8,12894.0,12858.15,12868.45,0
2026-04-29 09:20:00,12870.5,12880.3,12842.45,12852.0,0
2026-04-29 09:25:00,12852.85,12878.2,12849.65,12878.2,0
2026-04-29 09:30:00,12878.8,12886.1,12865.05,12866.4,0
2026-04-29 09:35:00,12867.0,12874.9,12858.5,12866.75,0
2026-04-29 09:40:00,12867.55,12881.55,12867.1,12879.75,0
2026-04-29 09:45:00,12880.2,12885.9,12879.95,12884.5,0
2026-04-29 09:50:00,12884.85,12890.75,12883.15,12889.15,0
2026-04-29 09:55:00,12889.05,12891.5,12884.6,12889.0,0
2026-04-29 10:00:00,12889.55,12906.65,12889.5,12903.05,0
2026-04-29 10:05:00,12903.45,12907.4,12900.6,12904.4,0
2026-04-29 10:10:00,12904.75,12912.4,12903.5,12911.5,0
2026-04-29 10:15:00,12911.95,12921.85,12911.95,12918.55,0
2026-04-29 10:20:00,12919.55,12931.35,12918.75,12928.15,0
2026-04-29 10:25:00,12928.35,12936.7,12925.35,12934.7,0
2026-04-29 10:30:00,12934.95,12935.15,12923.0,12927.8,0
2026-04-29 10:35:00,12928.3,12930.2,12921.4,12921.65,0
2026-04-29 10:40:00,12922.2,12925.35,12920.0,12922.5,0
2026-04-29 10:45:00,12922.95,12923.25,12915.15,12922.35,0
2026-04-29 10:50:00,12922.65,12929.9,12922.55,12928.0,0
2026-04-29 10:55:00,12928.4,12930.2,12926.0,12929.45,0
2026-04-29 11:00:00,12929.75,12934.75,12924.1,12924.25,0
2026-04-29 11:05:00,12924.3,12932.5,12922.15,12931.45,0
2026-04-29 11:10:00,12931.55,12932.95,12927.85,12931.75,0
2026-04-29 11:15:00,12932.45,12934.8,12926.45,12929.55,0
2026-04-29 11:20:00,12930.1,12938.35,12928.1,12930.9,0
2026-04-29 11:25:00,12931.3,12934.1,12922.65,12923.5,0
2026-04-29 11:30:00,12924.35,12931.5,12923.55,12929.6,0
2026-04-29 11:35:00,12929.85,12931.55,12928.1,12930.35,0
2026-04-29 11:40:00,12930.95,12934.1,12928.05,12928.05,0
2026-04-29 11:45:00,12928.55,12928.65,12923.95,12924.55,0
2026-04-29 11:50:00,12925.25,12928.25,12922.85,12926.35,0
2026-04-29 11:55:00,12926.8,12930.4,12925.2,12930.0,0
2026-04-29 12:00:00,12930.3,12931.05,12926.5,12926.75,0
2026-04-29 12:05:00,12927.15,12931.95,12923.85,12931.9,0
2026-04-29 12:10:00,12932.1,12942.15,12931.8,12934.65,0
2026-04-29 12:15:00,12935.25,12942.05,12934.75,12939.85,0
2026-04-29 12:20:00,12940.4,12942.7,12936.15,12942.35,0
2026-04-29 12:25:00,12942.65,12945.1,12939.95,12940.7,0
2026-04-29 12:30:00,12941.55,12948.05,12939.25,12947.35,0
2026-04-29 12:35:00,12947.6,12949.2,12944.1,12946.05,0
2026-04-29 12:40:00,12946.4,12947.8,12942.25,12945.1,0
2026-04-29 12:45:00,12945.05,12947.9,12944.15,12945.65,0
2026-04-29 12:50:00,12945.9,12950.15,12944.9,12947.0,0
2026-04-29 12:55:00,12947.3,12949.1,12945.55,12946.0,0
2026-04-29 13:00:00,12946.65,12947.7,12942.7,12945.05,0
2026-04-29 13:05:00,12944.8,12951.8,12944.3,12945.75,0
2026-04-29 13:10:00,12946.2,12951.35,12942.5,12944.2,0
2026-04-29 13:15:00,12944.6,12945.75,12939.7,12943.25,0
2026-04-29 13:20:00,12943.85,12945.2,12935.9,12937.0,0
2026-04-29 13:25:00,12937.5,12941.9,12935.7,12935.7,0
2026-04-29 13:30:00,12936.35,12940.3,12935.9,12936.7,0
2026-04-29 13:35:00,12937.25,12938.6,12919.4,12920.6,0
2026-04-29 13:40:00,12921.0,12921.0,12907.35,12908.35,0
2026-04-29 13:45:00,12908.6,12908.75,12899.9,12903.4,0
2026-04-29 13:50:00,12904.05,12920.9,12903.7,12912.65,0
2026-04-29 13:55:00,12913.05,12917.2,12903.3,12903.3,0
2026-04-29 14:00:00,12903.35,12903.6,12874.55,12875.35,0
2026-04-29 14:05:00,12876.45,12888.85,12874.3,12879.65,0
2026-04-29 14:10:00,12880.1,12884.6,12874.25,12883.4,0
2026-04-29 14:15:00,12883.65,12884.0,12869.5,12869.5,0
2026-04-29 14:20:00,12869.9,12884.35,12865.45,12883.0,0
2026-04-29 14:25:00,12883.65,12883.65,12868.3,12868.5,0
2026-04-29 14:30:00,12869.3,12879.15,12866.6,12878.15,0
2026-04-29 14:35:00,12878.35,12878.35,12871.2,12877.9,0
2026-04-29 14:40:00,12878.7,12892.6,12878.05,12892.4,0
2026-04-29 14:45:00,12893.0,12893.0,12879.5,12881.95,0
2026-04-29 14:50:00,12882.6,12882.8,12877.6,12879.45,0
2026-04-29 14:55:00,12879.95,12880.15,12865.55,12867.1,0
2026-04-29 15:00:00,12867.55,12886.7,12866.25,12874.25,0
2026-04-29 15:05:00,12874.25,12882.25,12874.0,12879.35,0
2026-04-29 15:10:00,12879.35,12879.35,12864.25,12864.3,0
2026-04-29 15:15:00,12864.3,12864.35,12850.0,12851.8,0
2026-04-29 15:20:00,12851.8,12856.05,12850.15,12854.05,0
2026-04-29 15:25:00,12854.05,12862.1,12848.8,12860.0,0
2026-04-30 09:15:00,12790.7,12798.8,12741.7,12745.95,0
2026-04-30 09:20:00,12747.2,12750.0,12714.85,12723.4,0
2026-04-30 09:25:00,12723.25,12733.5,12715.45,12723.75,0
2026-04-30 09:30:00,12722.0,12751.5,12713.55,12751.5,0
2026-04-30 09:35:00,12751.15,12754.0,12729.15,12729.35,0
2026-04-30 09:40:00,12729.25,12753.0,12720.55,12752.3,0
2026-04-30 09:45:00,12752.55,12760.8,12740.7,12743.65,0
2026-04-30 09:50:00,12743.45,12744.05,12733.05,12733.05,0
2026-04-30 09:55:00,12733.25,12733.9,12717.3,12719.0,0
2026-04-30 10:00:00,12718.2,12718.2,12697.4,12697.95,0
2026-04-30 10:05:00,12697.9,12704.4,12687.3,12690.1,0
2026-04-30 10:10:00,12690.05,12690.05,12673.8,12675.5,0
2026-04-30 10:15:00,12675.25,12679.05,12659.3,12677.6,0
2026-04-30 10:20:00,12677.35,12680.45,12662.85,12666.25,0
2026-04-30 10:25:00,12666.35,12669.05,12662.45,12664.3,0
2026-04-30 10:30:00,12664.1,12669.85,12661.6,12666.55,0
2026-04-30 10:35:00,12666.35,12683.35,12664.55,12682.8,0
2026-04-30 10:40:00,12682.7,12686.6,12674.1,12681.45,0
2026-04-30 10:45:00,12681.9,12682.0,12666.8,12666.9,0
2026-04-30 10:50:00,12667.25,12671.15,12662.45,12663.9,0
2026-04-30 10:55:00,12663.9,12665.6,12656.05,12663.95,0
2026-04-30 11:00:00,12664.1,12671.8,12663.7,12665.75,0
2026-04-30 11:05:00,12665.85,12675.5,12665.2,12675.35,0
2026-04-30 11:10:00,12675.75,12676.55,12662.2,12662.45,0
2026-04-30 11:15:00,12662.55,12673.8,12661.0,12669.75,0
2026-04-30 11:20:00,12669.55,12671.0,12665.25,12670.1,0
2026-04-30 11:25:00,12670.05,12686.6,12669.5,12686.5,0
2026-04-30 11:30:00,12685.7,12687.3,12678.85,12686.4,0
2026-04-30 11:35:00,12686.45,12696.3,12686.25,12692.75,0
2026-04-30 11:40:00,12693.0,12693.0,12684.2,12684.2,0
2026-04-30 11:45:00,12684.05,12688.2,12681.0,12687.6,0
2026-04-30 11:50:00,12687.6,12688.75,12679.25,12682.45,0
2026-04-30 11:55:00,12682.4,12688.45,12681.55,12684.25,0
2026-04-30 12:00:00,12684.15,12688.55,12679.0,12686.85,0
2026-04-30 12:05:00,12686.4,12699.65,12685.95,12695.7,0
2026-04-30 12:10:00,12695.8,12709.05,12694.3,12709.05,0
2026-04-30 12:15:00,12708.95,12713.35,12702.9,12702.9,0
2026-04-30 12:20:00,12702.5,12716.85,12697.75,12716.2,0
2026-04-30 12:25:00,12716.25,12720.3,12712.45,12715.2,0
2026-04-30 12:30:00,12715.35,12717.4,12706.5,12713.95,0
2026-04-30 12:35:00,12713.85,12715.15,12703.4,12708.45,0
2026-04-30 12:40:00,12708.6,12715.05,12707.75,12714.05,0
2026-04-30 12:45:00,12714.35,12724.65,12714.05,12723.75,0
2026-04-30 12:50:00,12723.7,12725.2,12720.1,12724.95,0
2026-04-30 12:55:00,12725.05,12730.3,12723.05,12728.45,0
2026-04-30 13:00:00,12728.5,12733.0,12724.7,12724.7,0
2026-04-30 13:05:00,12724.55,12729.75,12715.6,12729.2,0
2026-04-30 13:10:00,12729.25,12733.75,12726.9,12731.6,0
2026-04-30 13:15:00,12731.45,12733.35,12725.8,12726.0,0
2026-04-30 13:20:00,12725.75,12739.8,12725.45,12737.45,0
2026-04-30 13:25:00,12737.55,12743.5,12734.55,12738.75,0
2026-04-30 13:30:00,12738.6,12742.25,12734.1,12740.7,0
2026-04-30 13:35:00,12740.85,12751.0,12740.5,12744.55,0
2026-04-30 13:40:00,12744.5,12769.75,12744.2,12769.25,0
2026-04-30 13:45:00,12769.2,12775.35,12768.0,12774.85,0
2026-04-30 13:50:00,12774.8,12776.25,12763.25,12770.85,0
2026-04-30 13:55:00,12770.8,12786.05,12770.8,12784.9,0
2026-04-30 14:00:00,12784.8,12785.75,12771.05,12771.4,0
2026-04-30 14:05:00,12771.5,12771.9,12757.95,12769.85,0
2026-04-30 14:10:00,12769.55,12771.6,12762.45,12763.3,0
2026-04-30 14:15:00,12763.5,12769.15,12751.35,12751.55,0
2026-04-30 14:20:00,12751.35,12761.75,12747.65,12759.6,0
2026-04-30 14:25:00,12759.45,12761.7,12749.85,12761.1,0
2026-04-30 14:30:00,12761.0,12780.7,12761.0,12780.55,0
2026-04-30 14:35:00,12780.4,12793.15,12780.1,12792.8,0
2026-04-30 14:40:00,12793.0,12802.8,12789.15,12799.35,0
2026-04-30 14:45:00,12799.45,12802.1,12784.2,12784.2,0
2026-04-30 14:50:00,12784.2,12785.05,12774.5,12781.75,0
2026-04-30 14:55:00,12781.65,12798.3,12780.6,12796.0,0
2026-04-30 15:00:00,12796.75,12796.75,12762.6,12763.85,0
2026-04-30 15:05:00,12763.85,12764.1,12748.1,12749.15,0
2026-04-30 15:10:00,12749.15,12756.7,12744.05,12756.7,0
2026-04-30 15:15:00,12756.7,12764.35,12754.55,12761.95,0
2026-04-30 15:20:00,12761.95,12765.9,12754.65,12765.65,0
2026-04-30 15:25:00,12765.65,12784.75,12764.45,12781.2,0
2026-05-04 09:15:00,12820.1,12883.6,12819.9,12853.05,0
2026-05-04 09:20:00,12854.15,12875.05,12853.3,12861.3,0
2026-05-04 09:25:00,12861.2,12881.35,12861.2,12880.45,0
2026-05-04 09:30:00,12880.4,12896.2,12873.85,12887.55,0
2026-05-04 09:35:00,12888.05,12901.2,12886.3,12896.45,0
2026-05-04 09:40:00,12896.65,12907.1,12896.0,12903.9,0
2026-05-04 09:45:00,12904.6,12908.0,12900.75,12902.15,0
2026-05-04 09:50:00,12902.5,12903.2,12882.45,12887.2,0
2026-05-04 09:55:00,12887.7,12904.15,12886.25,12904.15,0
2026-05-04 10:00:00,12904.45,12912.3,12888.65,12892.45,0
2026-05-04 10:05:00,12892.55,12904.05,12891.75,12892.3,0
2026-05-04 10:10:00,12892.5,12897.3,12873.25,12874.2,0
2026-05-04 10:15:00,12874.05,12881.15,12868.6,12873.6,0
2026-05-04 10:20:00,12872.9,12876.1,12855.75,12855.9,0
2026-05-04 10:25:00,12855.8,12882.65,12855.2,12882.5,0
2026-05-04 10:30:00,12882.85,12894.75,12874.0,12879.4,0
2026-05-04 10:35:00,12879.55,12891.25,12875.85,12889.7,0
2026-05-04 10:40:00,12889.7,12890.1,12883.15,12888.25,0
2026-05-04 10:45:00,12888.35,12896.95,12885.05,12893.55,0
2026-05-04 10:50:00,12893.35,12897.25,12887.4,12889.1,0
2026-05-04 10:55:00,12888.9,12889.1,12873.15,12873.6,0
2026-05-04 11:00:00,12873.6,12890.45,12870.45,12889.45,0
2026-05-04 11:05:00,12889.7,12895.8,12885.3,12892.25,0
2026-05-04 11:10:00,12892.55,12900.55,12892.1,12900.55,0
2026-05-04 11:15:00,12900.45,12907.6,12900.35,12901.9,0
2026-05-04 11:20:00,12901.85,12906.45,12899.85,12905.1,0
2026-05-04 11:25:00,12905.35,12910.6,12901.75,12909.95,0
2026-05-04 11:30:00,12909.55,12911.75,12905.1,12906.85,0
2026-05-04 11:35:00,12906.8,12913.25,12902.85,12911.8,0
2026-05-04 11:40:00,12911.75,12912.15,12903.6,12908.15,0
2026-05-04 11:45:00,12908.3,12916.85,12907.95,12912.1,0
2026-05-04 11:50:00,12912.3,12914.15,12904.5,12906.15,0
2026-05-04 11:55:00,12906.6,12907.95,12900.15,12901.75,0
2026-05-04 12:00:00,12902.1,12904.85,12896.8,12897.65,0
2026-05-04 12:05:00,12897.55,12900.75,12886.65,12890.8,0
2026-05-04 12:10:00,12891.15,12891.15,12849.4,12849.8,0
2026-05-04 12:15:00,12849.95,12860.75,12844.4,12860.65,0
2026-05-04 12:20:00,12860.65,12865.25,12851.4,12858.3,0
2026-05-04 12:25:00,12858.55,12864.65,12856.45,12857.9,0
2026-05-04 12:30:00,12857.8,12858.6,12842.3,12842.65,0
2026-05-04 12:35:00,12842.55,12851.4,12840.9,12851.15,0
2026-05-04 12:40:00,12851.3,12855.55,12837.8,12837.85,0
2026-05-04 12:45:00,12837.95,12844.2,12823.35,12827.15,0
2026-05-04 12:50:00,12827.45,12840.5,12827.0,12836.4,0
2026-05-04 12:55:00,12836.55,12840.2,12831.8,12833.85,0
2026-05-04 13:00:00,12833.75,12834.95,12828.7,12832.55,0
2026-05-04 13:05:00,12832.45,12838.05,12830.2,12837.95,0
2026-05-04 13:10:00,12837.85,12842.5,12836.25,12837.75,0
2026-05-04 13:15:00,12837.8,12838.45,12822.85,12831.2,0
2026-05-04 13:20:00,12831.0,12831.55,12809.8,12815.65,0
2026-05-04 13:25:00,12815.4,12821.15,12790.7,12790.7,0
2026-05-04 13:30:00,12790.15,12796.5,12780.25,12786.9,0
2026-05-04 13:35:00,12786.35,12798.35,12779.2,12798.1,0
2026-05-04 13:40:00,12798.2,12825.65,12798.2,12824.3,0
2026-05-04 13:45:00,12824.25,12828.2,12820.55,12827.55,0
2026-05-04 13:50:00,12827.55,12834.95,12820.95,12822.55,0
2026-05-04 13:55:00,12822.5,12824.05,12804.95,12815.9,0
2026-05-04 14:00:00,12815.85,12819.15,12808.7,12816.8,0
2026-05-04 14:05:00,12816.9,12822.5,12815.9,12821.85,0
2026-05-04 14:10:00,12822.8,12843.4,12822.8,12840.05,0
2026-05-04 14:15:00,12840.75,12860.0,12840.15,12857.25,0
2026-05-04 14:20:00,12857.2,12862.45,12846.75,12850.75,0
2026-05-04 14:25:00,12850.6,12852.85,12842.5,12846.7,0
2026-05-04 14:30:00,12846.75,12849.85,12836.85,12841.25,0
2026-05-04 14:35:00,12840.9,12843.3,12835.4,12837.9,0
2026-05-04 14:40:00,12838.0,12839.35,12822.45,12834.8,0
2026-05-04 14:45:00,12835.15,12835.55,12823.8,12825.75,0
2026-05-04 14:50:00,12825.85,12833.45,12822.6,12832.85,0
2026-05-04 14:55:00,12833.55,12839.15,12827.1,12833.2,0
2026-05-04 15:00:00,12833.95,12841.65,12827.35,12838.7,0
2026-05-04 15:05:00,12838.7,12849.55,12837.45,12846.9,0
2026-05-04 15:10:00,12846.9,12852.35,12842.45,12847.4,0
2026-05-04 15:15:00,12847.4,12852.65,12842.8,12848.35,0
2026-05-04 15:20:00,12848.35,12854.7,12846.4,12848.25,0
2026-05-04 15:25:00,12848.25,12857.6,12847.3,12856.3,0
2026-05-05 09:15:00,12830.3,12833.9,12782.45,12830.9,0
2026-05-05 09:20:00,12830.75,12830.9,12812.35,12816.9,0
2026-05-05 09:25:00,12817.4,12819.7,12796.75,12802.4,0
2026-05-05 09:30:00,12801.65,12831.65,12800.9,12831.3,0
2026-05-05 09:35:00,12831.05,12842.25,12817.25,12820.2,0
2026-05-05 09:40:00,12820.0,12829.85,12812.3,12824.15,0
2026-05-05 09:45:00,12824.05,12835.6,12818.25,12832.9,0
2026-05-05 09:50:00,12833.15,12843.25,12827.25,12839.7,0
2026-05-05 09:55:00,12839.4,12843.3,12830.55,12838.05,0
2026-05-05 10:00:00,12837.95,12843.6,12820.55,12825.8,0
2026-05-05 10:05:00,12825.5,12827.05,12811.35,12816.85,0
2026-05-05 10:10:00,12816.6,12818.85,12806.6,12808.2,0
2026-05-05 10:15:00,12808.3,12809.05,12800.45,12808.7,0
2026-05-05 10:20:00,12808.85,12812.65,12799.8,12803.55,0
2026-05-05 10:25:00,12803.5,12804.05,12786.2,12789.55,0
2026-05-05 10:30:00,12789.3,12796.05,12782.3,12783.65,0
2026-05-05 10:35:00,12783.55,12785.25,12773.2,12780.1,0
2026-05-05 10:40:00,12779.7,12781.05,12775.55,12776.1,0
2026-05-05 10:45:00,12776.0,12782.5,12775.65,12781.3,0
2026-05-05 10:50:00,12781.0,12782.05,12769.9,12774.1,0
2026-05-05 10:55:00,12774.25,12775.15,12766.5,12772.3,0
2026-05-05 11:00:00,12772.55,12788.2,12768.6,12788.1,0
2026-05-05 11:05:00,12787.45,12787.8,12777.55,12779.0,0
2026-05-05 11:10:00,12779.5,12789.45,12778.9,12785.7,0
2026-05-05 11:15:00,12785.35,12795.15,12785.2,12785.95,0
2026-05-05 11:20:00,12785.65,12787.55,12780.65,12784.2,0
2026-05-05 11:25:00,12784.0,12788.15,12782.8,12785.9,0
2026-05-05 11:30:00,12785.85,12795.95,12785.2,12794.25,0
2026-05-05 11:35:00,12794.15,12800.7,12790.05,12790.65,0
2026-05-05 11:40:00,12790.65,12791.15,12778.35,12778.35,0
2026-05-05 11:45:00,12778.2,12779.8,12767.1,12770.35,0
2026-05-05 11:50:00,12770.15,12774.1,12763.5,12765.05,0
2026-05-05 11:55:00,12765.1,12767.3,12760.85,12762.85,0
2026-05-05 12:00:00,12762.65,12771.65,12762.65,12770.35,0
2026-05-05 12:05:00,12770.1,12780.2,12770.1,12777.75,0
2026-05-05 12:10:00,12777.75,12791.45,12777.4,12790.6,0
2026-05-05 12:15:00,12790.5,12798.3,12790.5,12797.4,0
2026-05-05 12:20:00,12797.45,12809.65,12796.65,12804.25,0
2026-05-05 12:25:00,12804.05,12807.45,12793.45,12794.8,0
2026-05-05 12:30:00,12794.95,12799.5,12789.7,12798.7,0
2026-05-05 12:35:00,12798.6,12809.3,12796.9,12806.3,0
2026-05-05 12:40:00,12806.25,12811.75,12802.3,12802.65,0
2026-05-05 12:45:00,12802.65,12813.7,12802.65,12812.25,0
2026-05-05 12:50:00,12812.15,12822.0,12812.15,12815.7,0
2026-05-05 12:55:00,12815.75,12828.15,12814.55,12827.05,0
2026-05-05 13:00:00,12827.3,12833.0,12825.6,12828.3,0
2026-05-05 13:05:00,12828.3,12851.35,12827.0,12847.25,0
2026-05-05 13:10:00,12847.45,12852.6,12841.85,12849.65,0
2026-05-05 13:15:00,12849.5,12855.75,12833.45,12834.9,0
2026-05-05 13:20:00,12835.25,12842.45,12832.3,12834.5,0
2026-05-05 13:25:00,12834.3,12837.5,12830.05,12833.75,0
2026-05-05 13:30:00,12833.95,12834.2,12823.8,12826.15,0
2026-05-05 13:35:00,12826.35,12835.05,12826.35,12829.5,0
2026-05-05 13:40:00,12829.8,12838.85,12829.5,12838.1,0
2026-05-05 13:45:00,12837.85,12842.75,12833.05,12835.95,0
2026-05-05 13:50:00,12836.05,12837.95,12822.15,12824.55,0
2026-05-05 13:55:00,12824.65,12836.45,12824.65,12829.8,0
2026-05-05 14:00:00,12829.1,12833.85,12824.4,12826.1,0
2026-05-05 14:05:00,12826.1,12826.95,12814.4,12817.45,0
2026-05-05 14:10:00,12817.4,12822.8,12813.2,12818.55,0
2026-05-05 14:15:00,12818.75,12829.35,12817.75,12829.05,0
2026-05-05 14:20:00,12829.1,12836.2,12828.45,12831.55,0
2026-05-05 14:25:00,12831.55,12840.0,12829.85,12839.05,0
2026-05-05 14:30:00,12839.35,12840.55,12828.8,12830.9,0
2026-05-05 14:35:00,12830.45,12834.65,12826.1,12831.45,0
2026-05-05 14:40:00,12831.3,12838.35,12828.0,12835.7,0
2026-05-05 14:45:00,12835.75,12836.75,12825.3,12827.1,0
2026-05-05 14:50:00,12827.25,12830.55,12818.0,12826.3,0
2026-05-05 14:55:00,12826.35,12830.7,12822.45,12824.9,0
2026-05-05 15:00:00,12826.45,12830.05,12820.6,12825.6,0
2026-05-05 15:05:00,12825.6,12836.4,12819.7,12835.35,0
2026-05-05 15:10:00,12835.35,12839.9,12830.7,12839.05,0
2026-05-05 15:15:00,12839.05,12843.75,12838.25,12841.9,0
2026-05-05 15:20:00,12841.9,12843.95,12837.85,12839.4,0
2026-05-05 15:25:00,12839.4,12849.45,12838.45,12844.8,0
