date,open,high,low,close,volume
2026-04-15 14:00:00,3925.35,3926.25,3923.7,3924.0,0
2026-04-15 14:05:00,3923.9,3925.5,3923.25,3924.85,0
2026-04-15 14:10:00,3924.8,3925.5,3922.75,3923.75,0
2026-04-15 14:15:00,3923.65,3924.65,3921.95,3923.2,0
2026-04-15 14:20:00,3923.35,3923.7,3921.5,3921.8,0
2026-04-15 14:25:00,3922.0,3923.35,3921.4,3922.9,0
2026-04-15 14:30:00,3922.9,3924.5,3921.85,3922.1,0
2026-04-15 14:35:00,3922.2,3923.05,3920.95,3922.05,0
2026-04-15 14:40:00,3922.0,3925.7,3922.0,3924.8,0
2026-04-15 14:45:00,3924.7,3925.4,3922.9,3925.05,0
2026-04-15 14:50:00,3925.2,3926.65,3924.3,3925.7,0
2026-04-15 14:55:00,3925.95,3927.55,3925.65,3926.9,0
2026-04-15 15:00:00,3927.1,3927.7,3922.95,3927.35,0
2026-04-15 15:05:00,3927.35,3928.25,3923.4,3923.9,0
2026-04-15 15:10:00,3923.85,3924.55,3919.75,3919.75,0
2026-04-15 15:15:00,3919.75,3920.45,3917.15,3919.15,0
2026-04-15 15:20:00,3919.15,3919.95,3918.05,3918.6,0
2026-04-15 15:25:00,3918.6,3918.9,3915.9,3916.5,0
2026-04-16 09:15:00,3960.5,3980.45,3951.1,3977.0,0
2026-04-16 09:20:00,3977.0,3978.15,3969.35,3971.0,0
2026-04-16 09:25:00,3971.0,3971.25,3967.15,3968.2,0
2026-04-16 09:30:00,3968.15,3968.9,3959.3,3960.45,0
2026-04-16 09:35:00,3960.45,3961.4,3950.75,3955.35,0
2026-04-16 09:40:00,3955.35,3957.8,3949.95,3949.95,0
2026-04-16 09:45:00,3950.0,3954.8,3944.6,3953.25,0
2026-04-16 09:50:00,3953.25,3953.4,3944.95,3947.3,0
2026-04-16 09:55:00,3947.25,3947.6,3933.7,3934.35,0
2026-04-16 10:00:00,3934.2,3946.6,3931.9,3946.6,0
2026-04-16 10:05:00,3946.6,3949.85,3943.45,3945.4,0
2026-04-16 10:10:00,3945.75,3948.15,3942.15,3943.55,0
2026-04-16 10:15:00,3943.4,3948.9,3942.3,3942.55,0
2026-04-16 10:20:00,3942.7,3945.2,3939.05,3942.25,0
2026-04-16 10:25:00,3942.25,3952.6,3942.1,3951.15,0
2026-04-16 10:30:00,3951.15,3961.35,3951.15,3960.95,0
2026-04-16 10:35:00,3960.95,3963.9,3958.0,3959.65,0
2026-04-16 10:40:00,3959.65,3964.35,3959.55,3963.4,0
2026-04-16 10:45:00,3963.4,3964.8,3962.7,3963.3,0
2026-04-16 10:50:00,3963.3,3964.65,3960.1,3963.75,0
2026-04-16 10:55:00,3963.75,3966.7,3962.5,3966.7,0
2026-04-16 11:00:00,3966.65,3970.45,3966.45,3968.75,0
2026-04-16 11:05:00,3968.75,3970.7,3967.5,3970.45,0
2026-04-16 11:10:00,3970.45,3970.45,3965.9,3969.1,0
2026-04-16 11:15:00,3969.3,3972.1,3968.8,3971.7,0
2026-04-16 11:20:00,3971.7,3973.55,3968.4,3968.65,0
2026-04-16 11:25:00,3968.25,3970.1,3965.9,3969.9,0
2026-04-16 11:30:00,3969.65,3971.45,3969.3,3970.65,0
2026-04-16 11:35:00,3970.75,3971.85,3966.85,3968.0,0
2026-04-16 11:40:00,3967.7,3967.7,3963.55,3963.85,0
2026-04-16 11:45:00,3963.55,3963.55,3951.45,3958.4,0
2026-04-16 11:50:00,3958.4,3958.45,3954.35,3954.65,0
2026-04-16 11:55:00,3954.65,3955.45,3946.5,3947.95,0
2026-04-16 12:00:00,3947.85,3947.95,3940.1,3940.3,0
2026-04-16 12:05:00,3940.25,3946.95,3938.95,3946.95,0
2026-04-16 12:10:00,3947.1,3949.85,3946.45,3949.35,0
2026-04-16 12:15:00,3949.35,3951.9,3946.8,3951.9,0
2026-04-16 12:20:00,3951.9,3953.5,3948.1,3949.4,0
2026-04-16 12:25:00,3949.4,3952.5,3949.2,3951.25,0
2026-04-16 12:30:00,3951.25,3951.95,3946.8,3946.8,0
2026-04-16 12:35:00,3946.8,3950.15,3943.45,3949.75,0
2026-04-16 12:40:00,3949.65,3950.65,3947.2,3947.2,0
2026-04-16 12:45:00,3947.2,3948.75,3944.8,3945.4,0
2026-04-16 12:50:00,3945.45,3951.35,3943.1,3945.95,0
2026-04-16 12:55:00,3945.9,3946.8,3943.35,3946.75,0
2026-04-16 13:00:00,3946.5,3946.95,3944.3,3946.65,0
2026-04-16 13:05:00,3946.7,3948.55,3940.95,3941.25,0
2026-04-16 13:10:00,3941.3,3942.95,3938.7,3941.1,0
2026-04-16 13:15:00,3941.1,3943.55,3939.2,3943.55,0
2026-04-16 13:20:00,3943.55,3944.25,3937.8,3937.9,0
2026-04-16 13:25:00,3938.0,3940.2,3936.45,3939.95,0
2026-04-16 13:30:00,3939.95,3943.35,3939.5,3941.8,0
2026-04-16 13:35:00,3941.8,3942.15,3940.05,3940.75,0
2026-04-16 13:40:00,3940.6,3945.55,3940.55,3945.55,0
2026-04-16 13:45:00,3945.6,3950.6,3945.4,3950.55,0
2026-04-16 13:50:00,3950.5,3956.1,3950.5,3955.7,0
2026-04-16 13:55:00,3955.7,3958.8,3955.3,3958.45,0
2026-04-16 14:00:00,3958.5,3959.1,3951.3,3952.55,0
2026-04-16 14:05:00,3952.7,3955.1,3951.2,3952.85,0
2026-04-16 14:10:00,3952.75,3955.9,3952.55,3955.55,0
2026-04-16 14:15:00,3955.5,3958.45,3954.65,3958.45,0
2026-04-16 14:20:00,3958.45,3959.05,3955.95,3957.8,0
2026-04-16 14:25:00,3957.75,3961.1,3957.55,3960.4,0
2026-04-16 14:30:00,3960.4,3965.55,3960.4,3965.35,0
2026-04-16 14:35:00,3965.35,3968.75,3965.35,3968.1,0
2026-04-16 14:40:00,3968.1,3972.05,3968.05,3972.05,0
2026-04-16 14:45:00,3972.05,3975.8,3971.95,3975.8,0
2026-04-16 14:50:00,3975.65,3981.95,3975.65,3981.6,0
2026-04-16 14:55:00,3981.45,3984.3,3981.05,3983.05,0
2026-04-16 15:00:00,3982.95,3984.45,3967.1,3975.65,0
2026-04-16 15:05:00,3975.65,3976.15,3973.0,3974.4,0
2026-04-16 15:10:00,3974.4,3980.8,3974.2,3980.65,0
2026-04-16 15:15:00,3980.65,3983.75,3980.15,3983.2,0
2026-04-16 15:20:00,3983.2,3985.45,3981.7,3985.15,0
2026-04-16 15:25:00,3984.9,3986.2,3982.2,3984.0,0
2026-04-17 09:15:00,3998.9,4006.85,3982.8,4005.15,0
2026-04-17 09:20:00,4005.05,4009.9,4000.2,4000.6,0
2026-04-17 09:25:00,4000.6,4007.0,3998.3,4006.1,0
2026-04-17 09:30:00,4006.3,4006.3,3997.2,4000.05,0
2026-04-17 09:35:00,3999.75,4003.05,3991.3,4002.85,0
2026-04-17 09:40:00,4002.85,4005.05,3988.2,3991.6,0
2026-04-17 09:45:00,3991.75,4003.3,3991.65,4002.7,0
2026-04-17 09:50:00,4002.7,4009.4,4002.4,4008.45,0
2026-04-17 09:55:00,4008.45,4013.35,4006.55,4012.5,0
2026-04-17 10:00:00,4012.4,4018.85,4001.7,4018.55,0
2026-04-17 10:05:00,4018.7,4028.65,4018.7,4026.4,0
2026-04-17 10:10:00,4026.25,4027.1,4023.2,4027.0,0
2026-04-17 10:15:00,4027.15,4030.25,4026.7,4028.1,0
2026-04-17 10:20:00,4028.1,4031.0,4028.1,4029.65,0
2026-04-17 10:25:00,4029.65,4030.35,4025.3,4025.45,0
2026-04-17 10:30:00,4025.45,4026.4,4015.0,4015.15,0
2026-04-17 10:35:00,4015.25,4019.15,4010.5,4010.55,0
2026-04-17 10:40:00,4010.55,4016.55,4009.35,4014.0,0
2026-04-17 10:45:00,4014.0,4016.15,4012.9,4015.25,0
2026-04-17 10:50:00,4015.25,4015.4,4012.0,4013.15,0
2026-04-17 10:55:00,4013.15,4014.45,4011.0,4011.8,0
2026-04-17 11:00:00,4011.85,4011.95,4002.65,4005.65,0
2026-04-17 11:05:00,4005.65,4007.95,4005.2,4006.7,0
2026-04-17 11:10:00,4006.75,4009.4,4005.9,4006.05,0
2026-04-17 11:15:00,4006.05,4007.9,4005.1,4007.15,0
2026-04-17 11:20:00,4007.1,4009.55,4006.95,4007.2,0
2026-04-17 11:25:00,4007.15,4009.15,4006.75,4008.3,0
2026-04-17 11:30:00,4008.25,4009.15,4005.4,4006.1,0
2026-04-17 11:35:00,4006.1,4008.7,4005.7,4007.25,0
2026-04-17 11:40:00,4007.25,4007.6,4005.35,4007.05,0
2026-04-17 11:45:00,4007.05,4007.05,4002.3,4004.55,0
2026-04-17 11:50:00,4004.55,4005.8,4002.2,4005.55,0
2026-04-17 11:55:00,4005.55,4006.7,4001.4,4001.4,0
2026-04-17 12:00:00,4001.4,4001.6,3997.05,3999.85,0
2026-04-17 12:05:00,3999.7,4005.3,3997.95,4003.85,0
2026-04-17 12:10:00,4003.85,4004.05,4001.7,4003.05,0
2026-04-17 12:15:00,4003.05,4005.35,4002.5,4004.55,0
2026-04-17 12:20:00,4004.55,4008.1,4003.55,4007.9,0
2026-04-17 12:25:00,4007.9,4010.4,4007.0,4009.4,0
2026-04-17 12:30:00,4009.4,4013.1,4008.6,4012.15,0
2026-04-17 12:35:00,4012.25,4014.25,4011.3,4013.3,0
2026-04-17 12:40:00,4013.45,4013.45,4011.15,4012.1,0
2026-04-17 12:45:00,4012.3,4014.6,4011.8,4012.9,0
2026-04-17 12:50:00,4013.0,4013.45,4010.15,4012.3,0
2026-04-17 12:55:00,4012.2,4015.35,4011.45,4015.35,0
2026-04-17 13:00:00,4015.35,4020.35,4015.3,4019.65,0
2026-04-17 13:05:00,4019.65,4022.65,4019.3,4022.6,0
2026-04-17 13:10:00,4022.6,4023.45,4020.05,4020.6,0
2026-04-17 13:15:00,4020.6,4023.15,4020.6,4023.1,0
2026-04-17 13:20:00,4023.1,4027.45,4023.1,4025.6,0
2026-04-17 13:25:00,4025.6,4027.7,4024.35,4027.55,0
2026-04-17 13:30:00,4027.55,4032.9,4027.5,4032.4,0
2026-04-17 13:35:00,4032.4,4033.25,4029.35,4031.2,0
2026-04-17 13:40:00,4031.25,4033.8,4031.2,4032.85,0
2026-04-17 13:45:00,4032.65,4034.45,4032.35,4032.55,0
2026-04-17 13:50:00,4032.85,4035.4,4031.25,4035.4,0
2026-04-17 13:55:00,4035.15,4035.95,4032.8,4034.65,0
2026-04-17 14:00:00,4034.65,4037.45,4034.65,4035.9,0
2026-04-17 14:05:00,4035.8,4038.35,4035.1,4037.4,0
2026-04-17 14:10:00,4037.45,4039.25,4036.6,4036.8,0
2026-04-17 14:15:00,4036.8,4039.45,4036.8,4037.3,0
2026-04-17 14:20:00,4037.25,4041.45,4037.25,4041.35,0
2026-04-17 14:25:00,4041.3,4041.7,4038.8,4039.8,0
2026-04-17 14:30:00,4039.8,4040.7,4038.35,4039.25,0
2026-04-17 14:35:00,4039.25,4042.55,4039.15,4042.15,0
2026-04-17 14:40:00,4042.15,4046.55,4042.15,4046.35,0
2026-04-17 14:45:00,4046.35,4049.4,4046.3,4047.95,0
2026-04-17 14:50:00,4047.95,4050.5,4047.95,4050.0,0
2026-04-17 14:55:00,4049.8,4050.15,4047.0,4047.0,0
2026-04-17 15:00:00,4047.0,4048.25,4036.0,4043.95,0
2026-04-17 15:05:00,4043.8,4046.0,4043.4,4045.55,0
2026-04-17 15:10:00,4045.65,4048.1,4044.65,4047.5,0
2026-04-17 15:15:00,4047.5,4048.85,4046.4,4046.95,0
2026-04-17 15:20:00,4047.15,4048.2,4046.3,4047.25,0
2026-04-17 15:25:00,4047.25,4048.7,4043.3,4043.45,0
2026-04-20 09:15:00,4047.7,4047.8,3990.35,4028.25,0
2026-04-20 09:20:00,4028.25,4058.6,4028.25,4058.25,0
2026-04-20 09:25:00,4058.25,4061.1,4039.05,4039.05,0
2026-04-20 09:30:00,4039.05,4039.65,4025.35,4026.8,0
2026-04-20 09:35:00,4026.8,4028.5,4016.3,4016.7,0
2026-04-20 09:40:00,4016.7,4021.65,4008.4,4008.4,0
2026-04-20 09:45:00,4008.4,4009.9,4005.75,4007.75,0
2026-04-20 09:50:00,4007.75,4023.7,4007.15,4023.7,0
2026-04-20 09:55:00,4023.7,4023.8,4016.2,4016.85,0
2026-04-20 10:00:00,4016.85,4025.7,4016.15,4022.9,0
2026-04-20 10:05:00,4023.15,4034.85,4023.15,4034.85,0
2026-04-20 10:10:00,4034.85,4035.1,4029.9,4031.5,0
2026-04-20 10:15:00,4031.5,4037.05,4030.4,4036.1,0
2026-04-20 10:20:00,4036.1,4042.25,4034.85,4041.15,0
2026-04-20 10:25:00,4040.4,4044.15,4035.65,4044.0,0
2026-04-20 10:30:00,4044.25,4046.6,4040.45,4043.55,0
2026-04-20 10:35:00,4043.55,4048.95,4043.2,4045.5,0
2026-04-20 10:40:00,4045.7,4053.6,4045.55,4052.9,0
2026-04-20 10:45:00,4052.85,4052.85,4046.45,4050.7,0
2026-04-20 10:50:00,4050.7,4053.0,4047.55,4052.5,0
2026-04-20 10:55:00,4052.5,4054.9,4051.4,4054.35,0
2026-04-20 11:00:00,4054.35,4054.7,4048.55,4051.8,0
2026-04-20 11:05:00,4051.8,4052.95,4048.6,4048.7,0
2026-04-20 11:10:00,4048.7,4049.95,4045.15,4047.65,0
2026-04-20 11:15:00,4047.65,4051.3,4047.5,4049.5,0
2026-04-20 11:20:00,4049.5,4053.3,4048.6,4053.1,0
2026-04-20 11:25:00,4053.1,4055.8,4052.7,4055.2,0
2026-04-20 11:30:00,4055.2,4055.7,4052.15,4052.4,0
2026-04-20 11:35:00,4052.4,4054.45,4050.4,4054.35,0
2026-04-20 11:40:00,4054.35,4055.95,4054.0,4055.3,0
2026-04-20 11:45:00,4055.3,4056.8,4052.3,4054.4,0
2026-04-20 11:50:00,4054.4,4056.2,4053.5,4056.1,0
2026-04-20 11:55:00,4056.1,4056.55,4053.6,4056.15,0
2026-04-20 12:00:00,4056.2,4058.4,4054.95,4056.45,0
2026-04-20 12:05:00,4056.5,4056.8,4053.45,4053.95,0
2026-04-20 12:10:00,4053.95,4055.0,4051.4,4053.05,0
2026-04-20 12:15:00,4053.05,4055.7,4052.95,4054.05,0
2026-04-20 12:20:00,4054.15,4058.7,4054.05,4056.95,0
2026-04-20 12:25:00,4056.95,4059.9,4056.25,4059.45,0
2026-04-20 12:30:00,4059.55,4060.3,4057.45,4059.5,0
2026-04-20 12:35:00,4059.5,4059.65,4055.65,4057.3,0
2026-04-20 12:40:00,4057.35,4058.85,4057.1,4057.8,0
2026-04-20 12:45:00,4057.9,4060.9,4057.65,4059.95,0
2026-04-20 12:50:00,4059.85,4061.7,4059.45,4060.4,0
2026-04-20 12:55:00,4060.4,4064.25,4059.95,4063.05,0
2026-04-20 13:00:00,4062.9,4063.6,4049.95,4060.95,0
2026-04-20 13:05:00,4060.95,4063.5,4057.7,4058.2,0
2026-04-20 13:10:00,4058.2,4062.05,4053.0,4061.6,0
2026-04-20 13:15:00,4061.6,4063.45,4059.25,4061.2,0
2026-04-20 13:20:00,4061.2,4061.2,4050.35,4051.9,0
2026-04-20 13:25:00,4051.9,4051.9,4041.6,4047.55,0
2026-04-20 13:30:00,4047.8,4049.15,4045.05,4047.05,0
2026-04-20 13:35:00,4047.05,4047.05,4042.2,4042.7,0
2026-04-20 13:40:00,4042.55,4046.65,4041.9,4045.35,0
2026-04-20 13:45:00,4045.3,4046.3,4042.5,4045.4,0
2026-04-20 13:50:00,4045.4,4046.5,4043.1,4046.0,0
2026-04-20 13:55:00,4046.0,4046.0,4042.55,4044.75,0
2026-04-20 14:00:00,4044.75,4044.8,4042.35,4044.3,0
2026-04-20 14:05:00,4044.3,4044.35,4037.45,4038.75,0
2026-04-20 14:10:00,4038.75,4040.3,4037.95,4039.25,0
2026-04-20 14:15:00,4039.2,4041.9,4038.15,4040.3,0
2026-04-20 14:20:00,4040.35,4045.75,4040.05,4044.9,0
2026-04-20 14:25:00,4044.95,4048.45,4044.4,4048.0,0
2026-04-20 14:30:00,4048.05,4048.15,4045.25,4047.05,0
2026-04-20 14:35:00,4046.95,4048.3,4045.2,4045.5,0
2026-04-20 14:40:00,4045.5,4045.85,4042.15,4043.05,0
2026-04-20 14:45:00,4043.05,4044.75,4042.3,4044.75,0
2026-04-20 14:50:00,4044.75,4045.2,4043.05,4045.05,0
2026-04-20 14:55:00,4045.05,4045.2,4042.5,4042.95,0
2026-04-20 15:00:00,4042.95,4044.85,4039.9,4040.25,0
2026-04-20 15:05:00,4040.25,4040.8,4037.2,4039.1,0
2026-04-20 15:10:00,4039.1,4040.95,4038.25,4038.25,0
2026-04-20 15:15:00,4038.25,4038.3,4024.35,4024.55,0
2026-04-20 15:20:00,4024.55,4025.4,4019.4,4019.95,0
2026-04-20 15:25:00,4019.95,4021.6,4016.7,4020.55,0
2026-04-21 09:15:00,4041.9,4066.45,4040.05,4065.25,0
2026-04-21 09:20:00,4065.6,4067.6,4061.8,4063.1,0
2026-04-21 09:25:00,4063.1,4065.8,4057.85,4057.95,0
2026-04-21 09:30:00,4057.95,4062.65,4054.5,4062.25,0
2026-04-21 09:35:00,4062.4,4066.25,4061.25,4064.4,0
2026-04-21 09:40:00,4064.3,4066.15,4060.25,4064.1,0
2026-04-21 09:45:00,4063.95,4070.65,4063.8,4070.65,0
2026-04-21 09:50:00,4070.55,4071.2,4060.6,4063.0,0
2026-04-21 09:55:00,4063.0,4065.9,4062.85,4065.2,0
2026-04-21 10:00:00,4065.2,4073.45,4065.2,4073.2,0
2026-04-21 10:05:00,4073.2,4075.55,4071.75,4071.85,0
2026-04-21 10:10:00,4071.85,4075.25,4069.45,4074.8,0
2026-04-21 10:15:00,4074.8,4075.1,4071.1,4072.45,0
2026-04-21 10:20:00,4072.45,4072.45,4069.25,4071.7,0
2026-04-21 10:25:00,4071.7,4071.85,4067.95,4068.45,0
2026-04-21 10:30:00,4068.4,4070.95,4067.65,4069.1,0
2026-04-21 10:35:00,4069.05,4072.3,4069.05,4072.15,0
2026-04-21 10:40:00,4072.15,4072.75,4068.1,4070.3,0
2026-04-21 10:45:00,4070.3,4072.55,4070.2,4072.15,0
2026-04-21 10:50:00,4072.15,4073.8,4071.15,4071.8,0
2026-04-21 10:55:00,4071.6,4074.05,4070.55,4070.75,0
2026-04-21 11:00:00,4070.45,4071.0,4069.15,4069.65,0
2026-04-21 11:05:00,4069.5,4071.85,4069.5,4071.0,0
2026-04-21 11:10:00,4070.9,4074.5,4070.8,4074.35,0
2026-04-21 11:15:00,4074.35,4074.85,4073.2,4074.25,0
2026-04-21 11:20:00,4074.15,4074.5,4070.75,4070.9,0
2026-04-21 11:25:00,4070.85,4071.05,4067.4,4068.9,0
2026-04-21 11:30:00,4068.85,4069.0,4065.4,4066.25,0
2026-04-21 11:35:00,4066.15,4068.4,4064.4,4064.7,0
2026-04-21 11:40:00,4064.45,4067.75,4064.1,4067.5,0
2026-04-21 11:45:00,4067.35,4070.1,4066.15,4066.3,0
2026-04-21 11:50:00,4066.35,4066.85,4062.9,4064.4,0
2026-04-21 11:55:00,4064.55,4067.8,4064.45,4066.85,0
2026-04-21 12:00:00,4066.85,4068.85,4066.7,4068.75,0
2026-04-21 12:05:00,4068.6,4068.75,4067.0,4067.1,0
2026-04-21 12:10:00,4067.2,4068.9,4066.4,4067.75,0
2026-04-21 12:15:00,4067.6,4068.3,4065.15,4066.95,0
2026-04-21 12:20:00,4066.95,4068.1,4065.85,4065.95,0
2026-04-21 12:25:00,4065.85,4067.05,4065.35,4065.5,0
2026-04-21 12:30:00,4065.5,4066.85,4063.15,4063.15,0
2026-04-21 12:35:00,4063.15,4066.4,4062.95,4065.55,0
2026-04-21 12:40:00,4065.6,4066.75,4065.3,4066.1,0
2026-04-21 12:45:00,4066.05,4066.05,4062.1,4063.45,0
2026-04-21 12:50:00,4063.25,4063.35,4060.55,4060.6,0
2026-04-21 12:55:00,4060.6,4064.3,4059.85,4064.1,0
2026-04-21 13:00:00,4064.2,4065.3,4061.5,4061.55,0
2026-04-21 13:05:00,4061.6,4063.65,4061.15,4063.3,0
2026-04-21 13:10:00,4063.3,4066.45,4062.6,4066.1,0
2026-04-21 13:15:00,4065.95,4068.75,4065.4,4065.65,0
2026-04-21 13:20:00,4065.7,4067.85,4065.65,4067.4,0
2026-04-21 13:25:00,4067.45,4067.65,4065.3,4065.45,0
2026-04-21 13:30:00,4065.35,4066.9,4064.05,4066.15,0
2026-04-21 13:35:00,4066.3,4066.35,4061.25,4062.0,0
2026-04-21 13:40:00,4062.0,4062.2,4057.25,4058.55,0
2026-04-21 13:45:00,4058.6,4060.55,4058.3,4059.35,0
2026-04-21 13:50:00,4059.2,4062.3,4059.2,4062.05,0
2026-04-21 13:55:00,4061.95,4063.7,4061.9,4061.9,0
2026-04-21 14:00:00,4061.85,4062.15,4059.35,4059.5,0
2026-04-21 14:05:00,4059.75,4059.75,4055.0,4055.3,0
2026-04-21 14:10:00,4055.35,4057.45,4054.45,4056.45,0
2026-04-21 14:15:00,4056.65,4058.35,4055.85,4056.5,0
2026-04-21 14:20:00,4056.45,4057.95,4055.75,4057.8,0
2026-04-21 14:25:00,4057.95,4058.1,4055.4,4057.4,0
2026-04-21 14:30:00,4057.35,4057.6,4055.05,4055.1,0
2026-04-21 14:35:00,4055.1,4055.8,4053.0,4053.35,0
2026-04-21 14:40:00,4053.35,4053.7,4050.55,4052.65,0
2026-04-21 14:45:00,4052.4,4053.35,4051.8,4052.8,0
2026-04-21 14:50:00,4052.8,4054.95,4052.8,4053.65,0
2026-04-21 14:55:00,4053.6,4054.3,4052.8,4053.1,0
2026-04-21 15:00:00,4053.1,4055.55,4050.15,4050.8,0
2026-04-21 15:05:00,4050.85,4051.8,4049.6,4051.75,0
2026-04-21 15:10:00,4051.65,4053.5,4051.25,4051.65,0
2026-04-21 15:15:00,4051.65,4053.45,4051.0,4051.7,0
2026-04-21 15:20:00,4051.75,4052.1,4050.1,4051.8,0
2026-04-21 15:25:00,4051.75,4053.55,4048.9,4053.35,0
2026-04-22 09:15:00,4048.4,4074.15,4040.1,4064.0,0
2026-04-22 09:20:00,4062.9,4067.3,4055.55,4064.25,0
2026-04-22 09:25:00,4064.0,4064.0,4055.2,4055.8,0
2026-04-22 09:30:00,4055.8,4063.7,4054.1,4063.7,0
2026-04-22 09:35:00,4063.7,4070.8,4060.65,4068.1,0
2026-04-22 09:40:00,4067.9,4073.1,4063.5,4069.45,0
2026-04-22 09:45:00,4069.35,4073.05,4064.9,4071.85,0
2026-04-22 09:50:00,4071.9,4074.65,4067.4,4069.1,0
2026-04-22 09:55:00,4069.1,4069.1,4060.15,4060.15,0
2026-04-22 10:00:00,4060.15,4064.85,4055.65,4062.9,0
2026-04-22 10:05:00,4062.9,4063.05,4058.2,4062.5,0
2026-04-22 10:10:00,4062.7,4064.7,4060.3,4060.95,0
2026-04-22 10:15:00,4060.95,4064.55,4060.8,4062.75,0
2026-04-22 10:20:00,4062.75,4065.7,4061.7,4064.7,0
2026-04-22 10:25:00,4064.65,4068.45,4063.8,4068.35,0
2026-04-22 10:30:00,4068.35,4070.1,4066.7,4070.05,0
2026-04-22 10:35:00,4070.05,4073.7,4069.8,4073.65,0
2026-04-22 10:40:00,4073.65,4073.75,4070.75,4072.5,0
2026-04-22 10:45:00,4072.7,4078.0,4070.2,4077.9,0
2026-04-22 10:50:00,4078.05,4080.8,4076.8,4080.3,0
2026-04-22 10:55:00,4080.35,4081.45,4075.35,4076.1,0
2026-04-22 11:00:00,4076.1,4076.8,4073.35,4076.6,0
2026-04-22 11:05:00,4076.6,4076.95,4073.7,4073.9,0
2026-04-22 11:10:00,4073.9,4076.65,4071.6,4076.25,0
2026-04-22 11:15:00,4076.25,4077.75,4075.0,4077.6,0
2026-04-22 11:20:00,4077.75,4078.45,4075.6,4078.35,0
2026-04-22 11:25:00,4078.35,4081.0,4077.9,4080.3,0
2026-04-22 11:30:00,4080.3,4082.85,4079.3,4082.1,0
2026-04-22 11:35:00,4082.25,4083.3,4081.05,4082.3,0
2026-04-22 11:40:00,4082.25,4084.2,4081.85,4082.5,0
2026-04-22 11:45:00,4082.6,4082.6,4078.75,4080.7,0
2026-04-22 11:50:00,4080.7,4081.95,4079.6,4081.8,0
2026-04-22 11:55:00,4081.9,4085.25,4081.2,4084.9,0
2026-04-22 12:00:00,4084.9,4086.95,4084.9,4086.55,0
2026-04-22 12:05:00,4086.6,4086.65,4082.5,4082.75,0
2026-04-22 12:10:00,4082.65,4082.75,4080.4,4080.85,0
2026-04-22 12:15:00,4080.75,4082.95,4080.05,4081.45,0
2026-04-22 12:20:00,4081.65,4086.2,4081.45,4084.65,0
2026-04-22 12:25:00,4084.65,4087.5,4084.65,4086.05,0
2026-04-22 12:30:00,4085.9,4089.55,4084.85,4089.35,0
2026-04-22 12:35:00,4089.6,4090.8,4087.15,4089.7,0
2026-04-22 12:40:00,4089.7,4092.2,4088.55,4091.2,0
2026-04-22 12:45:00,4091.2,4091.2,4088.0,4088.25,0
2026-04-22 12:50:00,4088.2,4094.65,4087.75,4093.8,0
2026-04-22 12:55:00,4093.6,4096.5,4093.35,4096.1,0
2026-04-22 13:00:00,4096.1,4099.75,4095.05,4099.65,0
2026-04-22 13:05:00,4099.65,4101.35,4098.75,4099.7,0
2026-04-22 13:10:00,4099.5,4100.75,4098.5,4099.25,0
2026-04-22 13:15:00,4099.25,4100.2,4097.95,4099.3,0
2026-04-22 13:20:00,4099.3,4099.5,4094.3,4096.85,0
2026-04-22 13:25:00,4097.05,4102.4,4096.75,4101.9,0
2026-04-22 13:30:00,4101.85,4106.15,4101.6,4103.9,0
2026-04-22 13:35:00,4103.85,4106.8,4103.85,4106.3,0
2026-04-22 13:40:00,4106.2,4109.7,4106.0,4109.6,0
2026-04-22 13:45:00,4109.65,4110.35,4108.5,4109.0,0
2026-04-22 13:50:00,4109.05,4110.55,4108.95,4109.65,0
2026-04-22 13:55:00,4109.9,4113.4,4109.5,4113.0,0
2026-04-22 14:00:00,4113.05,4116.6,4108.25,4108.85,0
2026-04-22 14:05:00,4108.75,4110.65,4106.65,4109.25,0
2026-04-22 14:10:00,4109.5,4109.5,4105.45,4107.8,0
2026-04-22 14:15:00,4107.9,4108.35,4102.1,4103.55,0
2026-04-22 14:20:00,4103.8,4106.35,4102.7,4106.3,0
2026-04-22 14:25:00,4106.7,4110.9,4106.65,4107.5,0
2026-04-22 14:30:00,4107.5,4110.4,4106.95,4107.95,0
2026-04-22 14:35:00,4107.95,4112.2,4107.45,4112.15,0
2026-04-22 14:40:00,4112.3,4113.5,4110.85,4110.85,0
2026-04-22 14:45:00,4110.85,4111.7,4109.65,4109.65,0
2026-04-22 14:50:00,4109.7,4113.2,4108.25,4113.1,0
2026-04-22 14:55:00,4113.2,4114.5,4112.3,4112.3,0
2026-04-22 15:00:00,4112.3,4112.45,4102.8,4104.7,0
2026-04-22 15:05:00,4104.75,4104.75,4102.55,4103.9,0
2026-04-22 15:10:00,4103.9,4106.75,4103.55,4106.05,0
2026-04-22 15:15:00,4106.1,4110.1,4105.65,4109.7,0
2026-04-22 15:20:00,4109.7,4112.5,4109.65,4110.3,0
2026-04-22 15:25:00,4110.3,4112.15,4105.7,4107.45,0
2026-04-23 09:15:00,4095.8,4099.15,4078.15,4095.9,0
2026-04-23 09:20:00,4096.45,4107.95,4095.5,4097.9,0
2026-04-23 09:25:00,4097.9,4097.9,4088.55,4092.6,0
2026-04-23 09:30:00,4092.6,4096.25,4081.3,4087.45,0
2026-04-23 09:35:00,4087.5,4091.1,4081.55,4086.7,0
2026-04-23 09:40:00,4086.9,4092.75,4084.55,4090.5,0
